GAME_DATE,TEAM_NAME,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WL
2016-04-01,Detroit Pistons,89,31,81,0.383,13,33,0.394,14,24,0.583,12,35,47,23,4,4,11,17,-9.0,0
2016-04-01,Toronto Raptors,99,30,71,0.423,12,28,0.429,27,29,0.931,11,30,41,16,8,12,18,19,4.0,1
2016-04-01,Sacramento Kings,106,38,87,0.437,7,21,0.333,23,29,0.793,16,25,41,20,7,5,13,16,-6.0,0
2016-04-01,Golden State Warriors,106,38,83,0.458,20,43,0.465,10,13,0.769,8,33,41,25,12,7,22,24,-3.0,0
2016-04-01,Utah Jazz,98,38,72,0.528,8,22,0.364,14,23,0.609,11,32,43,13,9,5,15,11,13.0,1
2016-04-01,Washington Wizards,106,38,86,0.442,10,26,0.385,20,25,0.8,9,35,44,22,6,7,12,24,7.0,1
2016-03-31,Boston Celtics,109,37,88,0.42,9,24,0.375,26,34,0.765,16,32,48,20,12,6,15,25,-7.0,0
2016-03-31,New Orleans Pelicans,101,40,90,0.444,13,29,0.448,8,9,0.889,14,37,51,29,7,4,16,16,6.0,1
2016-03-31,Denver Nuggets,95,36,83,0.434,10,27,0.37,13,17,0.765,8,32,40,28,10,7,13,15,-6.0,0
2016-03-31,Houston Rockets,100,36,90,0.4,9,25,0.36,19,22,0.864,13,32,45,19,5,6,9,19,-3.0,0
2016-03-31,Cleveland Cavaliers,107,38,87,0.437,12,38,0.316,19,24,0.792,9,41,50,29,10,7,17,17,20.0,1
2016-03-31,Chicago Bulls,103,37,77,0.481,11,24,0.458,18,22,0.818,5,37,42,28,5,4,15,20,3.0,1
2016-03-31,LA Clippers,117,42,76,0.553,16,29,0.552,17,22,0.773,5,21,26,22,9,4,12,17,-2.0,0
2016-03-31,Orlando Magic,114,48,90,0.533,5,16,0.313,13,18,0.722,13,31,44,26,6,6,13,18,20.0,1
2016-03-31,Oklahoma City Thunder,119,45,87,0.517,10,32,0.313,19,24,0.792,17,29,46,25,10,1,14,13,2.0,1
2016-03-31,Brooklyn Nets,87,35,94,0.372,4,21,0.19,13,21,0.619,13,42,55,26,12,4,17,19,-20.0,0
2016-03-31,Portland Trail Blazers,116,41,90,0.456,14,34,0.412,20,27,0.741,15,35,50,26,9,10,15,20,7.0,1
2016-03-31,Indiana Pacers,94,36,86,0.419,7,19,0.368,15,21,0.714,17,32,49,18,11,4,19,18,-20.0,0
2016-03-30,Miami Heat,100,41,86,0.477,3,17,0.176,15,26,0.577,14,41,55,26,6,13,17,23,-2.0,0
2016-03-30,Memphis Grizzlies,105,41,95,0.432,6,19,0.316,17,27,0.63,20,26,46,18,5,4,10,19,-4.0,0
2016-03-30,Sacramento Kings,120,47,84,0.56,8,18,0.444,18,25,0.72,6,34,40,27,13,6,16,15,9.0,1
2016-03-30,Atlanta Hawks,97,37,83,0.446,14,33,0.424,9,13,0.692,11,33,44,24,3,7,18,19,-8.0,0
2016-03-30,New York Knicks,89,35,77,0.455,3,17,0.176,16,18,0.889,9,34,43,17,11,2,20,19,-2.0,0
2016-03-30,Golden State Warriors,103,39,89,0.438,12,35,0.343,13,18,0.722,9,37,46,19,6,6,18,21,7.0,1
2016-03-30,Dallas Mavericks,91,35,85,0.412,8,25,0.32,13,17,0.765,14,28,42,18,7,1,15,15,2.0,1
2016-03-30,Los Angeles Lakers,102,37,102,0.363,6,20,0.3,22,29,0.759,19,30,49,14,9,5,9,21,2.0,1
2016-03-30,Phoenix Suns,94,38,84,0.452,5,24,0.208,13,17,0.765,15,34,49,23,6,4,22,23,-11.0,0
2016-03-30,San Antonio Spurs,100,36,75,0.48,12,24,0.5,16,22,0.727,6,32,38,23,10,8,12,18,8.0,1
2016-03-30,Milwaukee Bucks,105,37,77,0.481,6,15,0.4,25,34,0.735,9,29,38,21,13,9,13,23,11.0,1
2016-03-30,Toronto Raptors,105,36,80,0.45,11,23,0.478,22,28,0.786,8,36,44,26,14,4,11,19,8.0,1
2016-03-30,Utah Jazz,96,37,92,0.402,9,32,0.281,13,29,0.448,16,38,54,14,11,2,15,23,-7.0,0
2016-03-30,LA Clippers,99,37,84,0.44,9,31,0.29,16,18,0.889,7,34,41,26,8,9,7,17,20.0,1
2016-03-30,Denver Nuggets,109,38,78,0.487,13,29,0.448,20,24,0.833,11,31,42,24,4,7,14,29,4.0,1
2016-03-30,Minnesota Timberwolves,79,30,87,0.345,8,23,0.348,11,17,0.647,14,39,53,20,2,1,16,15,-20.0,0
2016-03-30,Washington Wizards,111,43,89,0.483,9,26,0.346,16,20,0.8,10,32,42,30,6,4,20,19,-9.0,0
2016-03-30,New Orleans Pelicans,92,36,80,0.45,8,17,0.471,12,18,0.667,11,33,44,27,6,0,17,17,-8.0,0
2016-03-29,Philadelphia 76ers,85,30,96,0.313,16,44,0.364,9,10,0.9,9,36,45,20,8,5,10,18,-15.0,0
2016-03-29,Indiana Pacers,96,39,90,0.433,3,19,0.158,15,17,0.882,13,31,44,20,9,6,11,16,-2.0,0
2016-03-29,Golden State Warriors,102,38,87,0.437,11,25,0.44,15,23,0.652,7,48,55,27,11,6,16,23,8.0,1
2016-03-29,Oklahoma City Thunder,82,31,82,0.378,6,21,0.286,14,22,0.636,14,31,45,16,10,7,19,21,-6.0,0
2016-03-29,Charlotte Hornets,100,38,87,0.437,7,25,0.28,17,18,0.944,9,55,64,26,6,6,15,7,15.0,1
2016-03-29,Cleveland Cavaliers,100,31,86,0.36,14,40,0.35,24,28,0.857,10,28,38,21,5,5,11,31,-6.0,0
2016-03-29,Washington Wizards,94,36,86,0.419,5,23,0.217,17,27,0.63,7,41,48,26,6,7,17,19,-8.0,0
2016-03-29,Brooklyn Nets,105,37,79,0.468,5,14,0.357,26,39,0.667,14,25,39,19,7,5,18,18,-34.0,0
2016-03-29,Chicago Bulls,98,37,87,0.425,10,26,0.385,14,16,0.875,12,29,41,22,5,6,15,19,2.0,1
2016-03-29,Detroit Pistons,88,33,87,0.379,4,19,0.211,18,20,0.9,16,37,53,20,6,4,16,18,6.0,1
2016-03-29,Houston Rockets,106,38,79,0.481,9,25,0.36,21,42,0.5,14,41,55,23,7,5,14,24,6.0,1
2016-03-29,Orlando Magic,139,56,91,0.615,14,27,0.519,13,19,0.684,5,30,35,40,11,5,10,29,34.0,1
2016-03-28,Sacramento Kings,93,37,89,0.416,7,15,0.467,12,19,0.632,11,32,43,20,11,2,14,20,-12.0,0
2016-03-28,Boston Celtics,90,31,89,0.348,7,19,0.368,21,27,0.778,18,31,49,14,7,4,16,17,-24.0,0
2016-03-28,Denver Nuggets,88,31,70,0.443,9,24,0.375,17,19,0.895,6,38,44,20,3,4,21,20,-9.0,0
2016-03-28,Utah Jazz,123,46,89,0.517,17,32,0.531,14,19,0.737,13,44,57,26,4,7,7,18,48.0,1
2016-03-28,Miami Heat,110,48,84,0.571,5,16,0.313,9,12,0.75,7,25,32,25,11,4,12,14,11.0,1
2016-03-28,Phoenix Suns,116,41,84,0.488,15,33,0.455,19,23,0.826,7,29,36,22,9,2,21,34,-5.0,0
2016-03-28,LA Clippers,114,44,84,0.524,11,25,0.44,15,18,0.833,9,36,45,29,13,5,14,23,24.0,1
2016-03-28,Los Angeles Lakers,75,26,85,0.306,7,20,0.35,16,22,0.727,7,30,37,11,5,6,9,19,-48.0,0
2016-03-28,Toronto Raptors,100,38,93,0.409,8,24,0.333,16,23,0.696,12,28,40,19,4,7,9,21,-19.0,0
2016-03-28,Minnesota Timberwolves,121,41,81,0.506,7,26,0.269,32,40,0.8,11,30,41,22,10,3,18,18,5.0,1
2016-03-28,San Antonio Spurs,101,37,72,0.514,5,15,0.333,22,30,0.733,10,33,43,23,9,7,14,21,14.0,1
2016-03-28,Brooklyn Nets,99,41,77,0.532,3,11,0.273,14,18,0.778,10,26,36,20,8,2,20,10,-11.0,0
2016-03-28,Portland Trail Blazers,105,38,80,0.475,14,29,0.483,15,18,0.833,5,37,42,25,6,10,19,23,12.0,1
2016-03-28,Chicago Bulls,100,40,106,0.377,9,22,0.409,11,15,0.733,18,40,58,22,4,5,7,17,-2.0,0
2016-03-28,Dallas Mavericks,97,36,88,0.409,11,32,0.344,14,15,0.933,9,25,34,23,14,6,3,20,9.0,1
2016-03-28,New Orleans Pelicans,99,32,75,0.427,8,19,0.421,27,37,0.73,6,41,47,18,11,3,13,16,8.0,1
2016-03-28,Atlanta Hawks,102,36,85,0.424,5,22,0.227,25,28,0.893,7,41,48,22,4,13,8,13,2.0,1
2016-03-28,Memphis Grizzlies,87,33,83,0.398,6,19,0.316,15,24,0.625,13,26,39,19,8,4,14,22,-14.0,0
2016-03-28,Oklahoma City Thunder,119,41,86,0.477,11,26,0.423,26,32,0.813,12,41,53,29,7,5,10,22,19.0,1
2016-03-28,New York Knicks,91,36,89,0.404,10,31,0.323,9,13,0.692,6,36,42,26,9,6,14,26,-8.0,0
2016-03-27,Los Angeles Lakers,88,33,87,0.379,7,28,0.25,15,17,0.882,12,30,42,15,12,0,18,26,-13.0,0
2016-03-27,Houston Rockets,101,38,85,0.447,7,33,0.212,18,27,0.667,11,33,44,17,7,3,14,18,-3.0,0
2016-03-27,Philadelphia 76ers,105,42,90,0.467,10,30,0.333,11,12,0.917,9,28,37,27,10,3,12,20,-12.0,0
2016-03-27,Washington Wizards,101,39,72,0.542,7,18,0.389,16,29,0.552,6,36,42,23,12,2,18,17,13.0,1
2016-03-27,Sacramento Kings,133,51,82,0.622,9,20,0.45,22,30,0.733,6,35,41,32,11,3,11,18,22.0,1
2016-03-27,Indiana Pacers,104,41,87,0.471,9,26,0.346,13,20,0.65,15,35,50,25,9,6,13,23,3.0,1
2016-03-27,Golden State Warriors,117,44,83,0.53,14,33,0.424,15,20,0.75,7,37,44,32,9,4,18,15,12.0,1
2016-03-27,LA Clippers,105,38,80,0.475,10,28,0.357,19,26,0.731,17,27,44,24,13,11,14,19,15.0,1
2016-03-27,Denver Nuggets,90,37,94,0.394,7,29,0.241,9,13,0.692,20,24,44,24,7,5,15,19,-15.0,0
2016-03-27,Dallas Mavericks,111,42,88,0.477,8,24,0.333,19,24,0.792,12,29,41,22,6,2,13,24,-22.0,0
2016-03-26,Chicago Bulls,89,36,88,0.409,6,24,0.25,11,17,0.647,11,29,40,20,2,3,13,16,-22.0,0
2016-03-26,Toronto Raptors,115,39,73,0.534,12,29,0.414,25,28,0.893,7,41,48,24,6,7,13,18,24.0,1
2016-03-26,Minnesota Timberwolves,84,32,84,0.381,4,11,0.364,16,19,0.842,9,32,41,18,9,4,10,13,-9.0,0
2016-03-26,Orlando Magic,111,48,89,0.539,7,19,0.368,8,12,0.667,12,38,50,32,5,7,13,21,22.0,1
2016-03-26,Philadelphia 76ers,105,39,93,0.419,10,38,0.263,17,24,0.708,10,43,53,21,5,6,13,22,-3.0,0
2016-03-26,Boston Celtics,102,35,84,0.417,8,29,0.276,24,27,0.889,17,32,49,14,7,3,19,23,3.0,1
2016-03-26,Oklahoma City Thunder,111,44,85,0.518,7,20,0.35,16,18,0.889,13,34,47,19,6,5,17,18,19.0,1
2016-03-26,Charlotte Hornets,115,41,74,0.554,16,29,0.552,17,21,0.81,5,30,35,30,6,8,8,11,24.0,1
2016-03-26,New Orleans Pelicans,91,37,85,0.435,4,15,0.267,13,20,0.65,9,27,36,22,6,1,7,18,-24.0,0
2016-03-26,Portland Trail Blazers,108,38,91,0.418,8,25,0.32,24,30,0.8,11,45,56,21,9,5,10,21,3.0,1
2016-03-26,Phoenix Suns,99,37,85,0.435,7,31,0.226,18,21,0.857,12,32,44,19,7,3,20,24,-3.0,0
2016-03-26,Atlanta Hawks,112,43,95,0.453,13,34,0.382,13,14,0.929,5,34,39,34,6,7,4,21,17.0,1
2016-03-26,New York Knicks,93,33,79,0.418,8,23,0.348,19,28,0.679,10,31,41,20,5,0,8,23,-14.0,0
2016-03-26,Utah Jazz,93,39,83,0.47,9,21,0.429,6,7,0.857,7,38,45,21,5,9,12,16,9.0,1
2016-03-26,Detroit Pistons,95,34,88,0.386,7,29,0.241,20,28,0.714,14,39,53,25,2,4,11,14,-17.0,0
2016-03-26,Indiana Pacers,110,37,77,0.481,11,24,0.458,25,30,0.833,6,25,31,24,15,4,19,26,-10.0,0
2016-03-26,Cleveland Cavaliers,107,37,83,0.446,14,34,0.412,19,25,0.76,15,38,53,21,6,5,9,23,14.0,1
2016-03-26,Milwaukee Bucks,91,37,84,0.44,4,15,0.267,13,15,0.867,9,28,37,26,6,3,9,16,-24.0,0
2016-03-26,San Antonio Spurs,92,37,86,0.43,4,15,0.267,14,17,0.824,13,21,34,14,8,3,12,17,-19.0,0
2016-03-26,Brooklyn Nets,120,42,77,0.545,5,11,0.455,31,36,0.861,7,33,40,24,13,1,20,23,10.0,1
2016-03-25,Atlanta Hawks,101,41,97,0.423,5,32,0.156,14,17,0.824,17,28,45,26,10,6,11,21,11.0,1
2016-03-25,Charlotte Hornets,105,37,93,0.398,14,30,0.467,17,22,0.773,7,35,42,24,8,2,7,21,-7.0,0
2016-03-25,Denver Nuggets,116,45,94,0.479,10,26,0.385,16,24,0.667,13,35,48,31,5,7,9,22,11.0,1
2016-03-25,Phoenix Suns,94,35,94,0.372,9,32,0.281,15,23,0.652,18,39,57,20,4,2,22,27,-22.0,0
2016-03-25,Houston Rockets,112,42,81,0.519,12,22,0.545,16,35,0.457,13,35,48,25,3,11,16,23,3.0,1
2016-03-25,Toronto Raptors,109,39,94,0.415,13,31,0.419,18,26,0.692,15,30,45,23,9,5,10,24,-3.0,0
2016-03-25,Minnesota Timberwolves,132,51,96,0.531,8,26,0.308,22,22,1.0,8,34,42,33,9,2,14,22,3.0,1
2016-03-25,San Antonio Spurs,110,44,77,0.571,7,18,0.389,15,18,0.833,8,29,37,25,7,5,14,12,6.0,1
2016-03-25,Dallas Mavericks,120,43,96,0.448,18,35,0.514,16,21,0.762,15,36,51,31,3,6,11,19,-8.0,0
2016-03-25,Los Angeles Lakers,105,37,85,0.435,10,23,0.435,21,26,0.808,7,36,43,23,6,3,11,19,-11.0,0
2016-03-25,Detroit Pistons,112,42,91,0.462,8,30,0.267,20,26,0.769,15,47,62,22,4,6,14,22,7.0,1
2016-03-25,Miami Heat,108,40,80,0.5,5,15,0.333,23,33,0.697,12,33,45,23,9,7,11,20,11.0,1
2016-03-25,Golden State Warriors,128,43,88,0.489,21,45,0.467,21,23,0.913,7,33,40,30,8,10,7,16,8.0,1
2016-03-25,Sacramento Kings,116,40,90,0.444,7,22,0.318,29,39,0.744,12,40,52,28,10,7,12,22,22.0,1
2016-03-25,Washington Wizards,129,50,100,0.5,13,29,0.448,16,23,0.696,13,32,45,37,7,2,14,22,-3.0,0
2016-03-25,Memphis Grizzlies,104,44,83,0.53,7,18,0.389,9,13,0.692,8,23,31,23,11,4,10,19,-6.0,0
2016-03-25,Orlando Magic,97,36,84,0.429,6,18,0.333,19,28,0.679,14,28,42,20,7,1,14,24,-11.0,0
2016-03-25,Milwaukee Bucks,90,35,84,0.417,3,13,0.231,17,26,0.654,16,33,49,16,4,9,15,16,-11.0,0
2016-03-24,New York Knicks,106,39,76,0.513,13,30,0.433,15,16,0.938,5,40,45,19,4,9,17,12,12.0,1
2016-03-24,New Orleans Pelicans,84,35,85,0.412,4,16,0.25,10,14,0.714,9,38,47,15,7,0,16,16,-8.0,0
2016-03-24,Chicago Bulls,94,37,89,0.416,6,25,0.24,14,18,0.778,7,27,34,15,9,2,8,14,-12.0,0
2016-03-24,Portland Trail Blazers,94,32,80,0.4,6,24,0.25,24,32,0.75,9,32,41,18,10,5,15,25,-2.0,0
2016-03-24,Utah Jazz,91,35,73,0.479,5,22,0.227,16,23,0.696,9,27,36,18,8,3,18,22,-22.0,0
2016-03-24,Indiana Pacers,92,36,79,0.456,7,20,0.35,13,15,0.867,3,41,44,26,10,6,13,12,8.0,1
2016-03-24,LA Clippers,96,37,82,0.451,4,19,0.211,18,28,0.643,11,36,47,21,9,5,16,29,2.0,1
2016-03-24,Oklahoma City Thunder,113,45,83,0.542,9,22,0.409,14,22,0.636,10,29,39,27,13,4,14,16,22.0,1
2016-03-24,Cleveland Cavaliers,95,39,89,0.438,10,38,0.263,7,9,0.778,11,34,45,22,3,2,14,20,-9.0,0
2016-03-24,Brooklyn Nets,104,41,89,0.461,8,22,0.364,14,19,0.737,10,36,46,28,10,5,9,16,9.0,1
2016-03-23,Atlanta Hawks,122,45,84,0.536,17,42,0.405,15,22,0.682,7,34,41,32,10,5,16,17,21.0,1
2016-03-23,Phoenix Suns,119,47,93,0.505,13,28,0.464,12,20,0.6,15,37,52,31,6,4,13,21,12.0,1
2016-03-23,Milwaukee Bucks,104,43,80,0.538,7,16,0.438,11,15,0.733,10,21,31,23,8,4,14,24,-9.0,0
2016-03-23,Boston Celtics,91,35,80,0.438,8,20,0.4,13,21,0.619,7,41,48,24,5,5,8,18,12.0,1
2016-03-23,Denver Nuggets,104,33,76,0.434,6,17,0.353,32,40,0.8,7,39,46,18,7,9,16,19,1.0,1
2016-03-23,Cleveland Cavaliers,113,40,83,0.482,10,34,0.294,23,27,0.852,17,25,42,29,6,8,12,17,9.0,1
2016-03-23,Los Angeles Lakers,107,39,93,0.419,7,27,0.259,22,26,0.846,14,27,41,13,6,6,10,24,-12.0,0
2016-03-23,Orlando Magic,102,39,98,0.398,8,25,0.32,16,19,0.842,17,27,44,24,9,3,6,19,-16.0,0
2016-03-23,Chicago Bulls,107,38,82,0.463,15,32,0.469,16,21,0.762,6,28,34,29,7,5,6,12,-8.0,0
2016-03-23,New York Knicks,115,45,87,0.517,14,25,0.56,11,15,0.733,14,39,53,28,4,6,10,16,8.0,1
2016-03-23,Utah Jazz,89,31,77,0.403,11,29,0.379,16,20,0.8,13,35,48,22,8,5,22,19,2.0,1
2016-03-23,Toronto Raptors,79,31,89,0.348,6,22,0.273,11,20,0.55,15,37,52,13,3,7,11,15,-12.0,0
2016-03-23,Houston Rockets,87,33,74,0.446,9,23,0.391,12,22,0.545,4,28,32,22,13,9,14,21,-2.0,0
2016-03-23,Portland Trail Blazers,109,40,89,0.449,7,27,0.259,22,25,0.88,11,35,46,19,12,8,13,12,6.0,1
2016-03-23,Detroit Pistons,118,43,80,0.538,11,24,0.458,21,25,0.84,9,36,45,30,4,5,15,15,16.0,1
2016-03-23,Sacramento Kings,104,42,91,0.462,8,20,0.4,12,23,0.522,14,26,40,23,6,4,17,25,-9.0,0
2016-03-23,Dallas Mavericks,103,42,96,0.438,9,30,0.3,10,11,0.909,11,36,47,21,8,6,17,17,-6.0,0
2016-03-23,Golden State Warriors,114,39,87,0.448,15,34,0.441,21,28,0.75,11,39,50,23,9,5,12,20,16.0,1
2016-03-23,Miami Heat,88,37,77,0.481,7,14,0.5,7,12,0.583,6,30,36,23,8,6,14,16,-24.0,0
2016-03-23,Philadelphia 76ers,103,37,94,0.394,15,37,0.405,14,15,0.933,8,37,45,26,7,4,9,27,-1.0,0
2016-03-23,LA Clippers,98,36,85,0.424,8,28,0.286,18,27,0.667,8,38,46,21,8,7,10,22,-16.0,0
2016-03-23,San Antonio Spurs,112,42,81,0.519,8,14,0.571,20,24,0.833,10,34,44,26,7,4,10,12,24.0,1
2016-03-23,Minnesota Timberwolves,113,45,80,0.563,5,13,0.385,18,32,0.563,9,34,43,29,8,6,17,18,9.0,1
2016-03-23,Washington Wizards,101,39,92,0.424,12,30,0.4,11,12,0.917,10,33,43,25,7,2,18,22,-21.0,0
2016-03-22,Miami Heat,113,44,88,0.5,3,19,0.158,22,27,0.815,14,39,53,21,5,5,12,22,14.0,1
2016-03-22,Los Angeles Lakers,107,39,77,0.506,6,19,0.316,23,24,0.958,11,29,40,21,10,4,20,23,7.0,1
2016-03-22,New Orleans Pelicans,99,34,87,0.391,7,16,0.438,24,30,0.8,11,31,42,16,7,1,12,25,-14.0,0
2016-03-22,Memphis Grizzlies,100,40,80,0.5,4,15,0.267,16,23,0.696,13,20,33,23,13,2,20,26,-7.0,0
2016-03-22,Oklahoma City Thunder,111,41,91,0.451,8,35,0.229,21,29,0.724,13,33,46,22,10,7,13,17,4.0,1
2016-03-22,Charlotte Hornets,105,39,82,0.476,10,28,0.357,17,21,0.81,3,33,36,21,7,5,8,21,5.0,1
2016-03-22,Brooklyn Nets,100,34,74,0.459,8,18,0.444,24,27,0.889,6,38,44,21,4,2,16,24,-5.0,0
2016-03-22,Houston Rockets,107,40,92,0.435,13,37,0.351,14,17,0.824,13,34,47,26,9,3,15,27,-4.0,0
2016-03-21,Philadelphia 76ers,75,31,80,0.388,4,18,0.222,9,14,0.643,10,34,44,15,4,4,15,17,-16.0,0
2016-03-21,Detroit Pistons,92,35,85,0.412,9,33,0.273,13,17,0.765,10,29,39,18,6,3,12,14,1.0,1
2016-03-21,Phoenix Suns,97,30,76,0.395,11,28,0.393,26,34,0.765,9,36,45,22,8,10,17,18,-6.0,0
2016-03-21,Boston Celtics,107,40,85,0.471,7,22,0.318,20,24,0.833,9,37,46,22,8,6,14,16,11.0,1
2016-03-21,Washington Wizards,117,46,91,0.505,13,25,0.52,12,20,0.6,9,35,44,27,10,3,9,17,15.0,1
2016-03-21,Charlotte Hornets,91,35,87,0.402,8,19,0.421,13,19,0.684,10,36,46,18,11,5,14,12,3.0,1
2016-03-21,Memphis Grizzlies,103,39,90,0.433,8,20,0.4,17,19,0.895,10,35,45,18,10,4,13,27,6.0,1
2016-03-21,Orlando Magic,96,39,93,0.419,5,19,0.263,13,19,0.684,14,31,45,15,9,7,11,20,-11.0,0
2016-03-21,Indiana Pacers,91,35,81,0.432,10,26,0.385,11,13,0.846,7,38,45,18,7,5,12,20,16.0,1
2016-03-21,Golden State Warriors,109,43,87,0.494,8,24,0.333,15,24,0.625,13,31,44,31,13,10,16,20,5.0,1
2016-03-21,San Antonio Spurs,88,37,86,0.43,4,17,0.235,10,13,0.769,9,38,47,23,9,12,16,17,-3.0,0
2016-03-21,Atlanta Hawks,102,38,78,0.487,13,33,0.394,13,17,0.765,2,31,33,23,5,6,14,15,-15.0,0
2016-03-21,Minnesota Timberwolves,104,36,82,0.439,7,19,0.368,25,30,0.833,10,27,37,26,8,5,15,20,-5.0,0
2016-03-21,Cleveland Cavaliers,124,48,86,0.558,15,31,0.484,13,17,0.765,8,35,43,38,10,4,12,19,33.0,1
2016-03-21,Sacramento Kings,102,40,88,0.455,9,29,0.31,13,16,0.813,14,36,50,23,6,2,19,19,-7.0,0
2016-03-21,Milwaukee Bucks,91,41,76,0.539,5,9,0.556,4,7,0.571,5,35,40,23,5,7,13,20,-1.0,0
2016-03-21,Denver Nuggets,91,32,81,0.395,8,22,0.364,19,25,0.76,10,25,35,19,10,4,16,16,-33.0,0
2016-03-21,Chicago Bulls,109,41,91,0.451,12,24,0.5,15,23,0.652,11,29,40,28,13,7,9,16,7.0,1
2016-03-20,New Orleans Pelicans,109,35,71,0.493,7,21,0.333,32,40,0.8,10,44,54,22,9,1,23,34,4.0,1
2016-03-20,Orlando Magic,100,40,83,0.482,8,22,0.364,12,18,0.667,7,33,40,20,4,8,12,30,-5.0,0
2016-03-20,Toronto Raptors,105,35,81,0.432,6,20,0.3,29,45,0.644,14,31,45,18,8,7,10,18,5.0,1
2016-03-20,Dallas Mavericks,132,49,89,0.551,15,25,0.6,19,23,0.826,8,42,50,31,7,8,16,21,12.0,1
2016-03-20,Philadelphia 76ers,105,39,92,0.424,8,21,0.381,19,27,0.704,12,28,40,28,5,7,11,19,-15.0,0
2016-03-20,Boston Celtics,120,46,94,0.489,10,25,0.4,18,21,0.857,14,39,53,28,8,3,13,24,15.0,1
2016-03-20,New York Knicks,80,32,91,0.352,4,19,0.211,12,15,0.8,19,36,55,16,5,7,14,16,-8.0,0
2016-03-20,Sacramento Kings,88,35,88,0.398,7,25,0.28,11,14,0.786,12,37,49,20,11,3,11,15,8.0,1
2016-03-20,LA Clippers,105,33,82,0.402,10,39,0.256,29,42,0.69,7,28,35,21,12,5,12,28,-4.0,0
2016-03-20,Utah Jazz,94,34,83,0.41,13,38,0.342,13,14,0.929,16,28,44,24,8,4,17,13,9.0,1
2016-03-20,Milwaukee Bucks,85,34,65,0.523,3,8,0.375,14,17,0.824,2,25,27,21,10,10,13,11,-9.0,0
2016-03-20,Portland Trail Blazers,120,42,104,0.404,18,46,0.391,18,28,0.643,22,30,52,25,9,4,14,22,-12.0,0
2016-03-19,Miami Heat,122,46,84,0.548,11,19,0.579,19,23,0.826,13,29,42,29,7,5,11,14,21.0,1
2016-03-19,Brooklyn Nets,103,42,80,0.525,5,14,0.357,14,21,0.667,6,34,40,24,3,5,9,22,-12.0,0
2016-03-19,New York Knicks,89,32,81,0.395,10,21,0.476,15,17,0.882,9,33,42,21,2,9,17,18,-10.0,0
2016-03-19,San Antonio Spurs,87,32,78,0.41,8,21,0.381,15,18,0.833,14,39,53,17,4,6,17,19,8.0,1
2016-03-19,Washington Wizards,99,39,87,0.448,8,29,0.276,13,17,0.765,8,34,42,24,7,4,8,16,10.0,1
2016-03-19,Detroit Pistons,115,46,94,0.489,10,24,0.417,13,21,0.619,15,30,45,30,5,4,6,17,12.0,1
2016-03-19,Utah Jazz,85,35,86,0.407,8,27,0.296,7,12,0.583,15,25,40,22,5,4,10,14,-7.0,0
2016-03-19,Golden State Warriors,79,31,82,0.378,9,36,0.25,8,10,0.8,7,30,37,24,12,3,10,21,-8.0,0
2016-03-19,LA Clippers,102,31,66,0.47,12,30,0.4,28,39,0.718,4,26,30,18,8,8,14,27,-11.0,0
2016-03-19,Cleveland Cavaliers,101,40,76,0.526,10,24,0.417,11,13,0.846,3,23,26,19,6,3,14,22,-21.0,0
2016-03-19,Chicago Bulls,92,39,80,0.488,6,19,0.316,8,11,0.727,11,31,42,24,4,6,11,12,7.0,1
2016-03-19,Memphis Grizzlies,113,40,82,0.488,4,15,0.267,29,36,0.806,18,26,44,23,9,5,13,28,11.0,1
2016-03-19,Houston Rockets,97,33,84,0.393,5,23,0.217,26,31,0.839,15,36,51,15,11,3,17,17,-12.0,0
2016-03-19,Oklahoma City Thunder,115,42,80,0.525,10,28,0.357,21,26,0.808,9,36,45,26,8,4,18,25,4.0,1
2016-03-19,Indiana Pacers,111,40,83,0.482,9,22,0.409,22,30,0.733,8,26,34,28,11,2,12,18,-4.0,0
2016-03-19,Atlanta Hawks,109,44,88,0.5,14,38,0.368,7,12,0.583,9,31,40,32,12,6,16,20,12.0,1
2016-03-19,Charlotte Hornets,93,35,83,0.422,9,32,0.281,14,20,0.7,8,30,38,22,6,13,11,18,-8.0,0
2016-03-19,Denver Nuggets,101,38,87,0.437,9,18,0.5,16,23,0.696,14,37,51,19,6,4,13,21,8.0,1
2016-03-18,Detroit Pistons,115,44,92,0.478,12,26,0.462,15,18,0.833,16,33,49,25,7,6,15,22,7.0,1
2016-03-18,Cleveland Cavaliers,109,38,76,0.5,13,28,0.464,20,27,0.741,9,32,41,23,7,4,19,21,6.0,1
2016-03-18,Portland Trail Blazers,117,36,78,0.462,9,27,0.333,36,40,0.9,6,39,45,17,4,3,12,26,5.0,1
2016-03-18,Houston Rockets,116,48,85,0.565,11,29,0.379,9,14,0.643,13,29,42,31,9,7,17,19,5.0,1
2016-03-18,Golden State Warriors,130,48,95,0.505,22,38,0.579,12,14,0.857,5,37,42,35,8,7,12,21,18.0,1
2016-03-18,Toronto Raptors,105,37,77,0.481,13,28,0.464,18,25,0.72,7,33,40,18,10,8,12,19,14.0,1
2016-03-18,Dallas Mavericks,112,41,93,0.441,9,29,0.31,21,22,0.955,11,35,46,25,4,8,12,15,-18.0,0
