GAME_DATE,TEAM_NAME,PTS,AST,REB,TOV,FG_PCT,FG3A,FGA,PF,BLK,WL
2017-02-15,Toronto Raptors,90,19,46,14,0.381,32,84,13,4,1
2017-02-15,Milwaukee Bucks,129,27,39,10,0.568,15,88,19,3,1
2017-02-15,Indiana Pacers,104,30,43,11,0.465,24,86,17,1,0
2017-02-15,Orlando Magic,79,15,33,17,0.395,18,76,19,5,0
2017-02-15,Memphis Grizzlies,91,22,48,15,0.371,33,89,19,3,0
2017-02-15,Denver Nuggets,99,25,49,14,0.404,34,94,19,5,0
2017-02-15,Brooklyn Nets,125,30,42,17,0.523,36,88,21,8,0
2017-02-15,New York Knicks,105,19,39,15,0.477,21,86,21,12,0
2017-02-15,Boston Celtics,116,21,39,22,0.475,28,80,18,4,1
2017-02-15,Golden State Warriors,109,32,46,8,0.488,36,84,16,10,1
2017-02-15,Houston Rockets,109,22,41,8,0.414,40,87,23,1,0
2017-02-15,LA Clippers,99,24,40,16,0.468,37,79,17,3,1
2017-02-15,Atlanta Hawks,84,20,45,20,0.405,26,79,13,1,0
2017-02-15,Detroit Pistons,98,15,55,15,0.439,19,82,16,4,1
2017-02-15,Dallas Mavericks,91,22,39,6,0.38,37,92,21,2,0
2017-02-15,Minnesota Timberwolves,112,20,45,7,0.477,18,86,15,4,1
2017-02-15,Philadelphia 76ers,108,23,47,22,0.473,31,93,23,5,0
2017-02-15,New Orleans Pelicans,95,18,38,12,0.493,18,75,23,5,1
2017-02-15,Utah Jazz,111,19,46,14,0.519,22,81,17,5,1
2017-02-15,Charlotte Hornets,85,21,44,17,0.421,38,76,18,6,0
2017-02-15,Phoenix Suns,137,32,59,15,0.557,24,88,20,10,1
2017-02-15,Oklahoma City Thunder,116,21,48,12,0.466,23,88,13,4,1
2017-02-15,Miami Heat,117,27,46,11,0.524,35,84,20,7,1
2017-02-14,Cleveland Cavaliers,116,27,43,10,0.512,39,86,18,4,1
2017-02-14,Sacramento Kings,97,23,38,17,0.493,24,73,12,3,1
2017-02-14,Toronto Raptors,94,15,34,16,0.455,20,77,26,1,0
2017-02-14,Los Angeles Lakers,96,22,43,17,0.458,29,83,21,3,0
2017-02-14,Chicago Bulls,105,22,37,17,0.479,17,73,23,5,1
2017-02-14,Minnesota Timberwolves,108,27,41,9,0.488,23,86,18,2,0
2017-02-13,New Orleans Pelicans,110,19,37,16,0.474,28,78,23,5,1
2017-02-13,Dallas Mavericks,98,21,37,12,0.455,27,77,16,2,0
2017-02-13,Phoenix Suns,108,14,43,18,0.43,23,93,25,3,0
2017-02-13,LA Clippers,88,16,49,13,0.444,25,81,19,7,1
2017-02-13,Washington Wizards,120,27,40,22,0.575,20,73,24,9,1
2017-02-13,Golden State Warriors,110,25,27,9,0.489,32,92,13,6,0
2017-02-13,Brooklyn Nets,103,23,32,12,0.463,37,82,24,0,0
2017-02-13,Detroit Pistons,89,17,44,17,0.436,21,78,18,1,0
2017-02-13,Memphis Grizzlies,112,25,41,12,0.506,22,77,16,1,1
2017-02-13,Boston Celtics,111,28,41,12,0.494,34,81,25,3,1
2017-02-13,Charlotte Hornets,99,19,33,15,0.436,31,78,17,5,0
2017-02-13,Denver Nuggets,132,34,52,22,0.545,41,88,14,1,1
2017-02-13,Oklahoma City Thunder,98,16,47,15,0.354,34,96,22,2,0
2017-02-13,Atlanta Hawks,109,20,52,9,0.386,28,83,23,11,1
2017-02-13,San Antonio Spurs,110,18,49,11,0.46,15,87,22,4,1
2017-02-13,Portland Trail Blazers,104,22,66,14,0.359,42,103,34,4,0
2017-02-13,Utah Jazz,72,14,49,10,0.322,23,87,11,4,0
2017-02-13,Miami Heat,107,14,37,14,0.47,22,83,25,7,0
2017-02-13,Milwaukee Bucks,102,26,33,11,0.506,21,79,17,2,1
2017-02-13,Philadelphia 76ers,105,24,51,18,0.477,33,86,21,5,1
2017-02-13,Orlando Magic,116,18,52,14,0.489,14,90,22,3,1
2017-02-13,Indiana Pacers,106,21,37,11,0.487,20,78,23,3,0
2017-02-12,Minnesota Timberwolves,117,27,46,14,0.543,24,81,14,4,1
2017-02-12,Detroit Pistons,102,12,41,7,0.429,31,84,18,5,1
2017-02-12,New York Knicks,94,18,44,19,0.5,14,68,19,8,1
2017-02-12,San Antonio Spurs,90,17,46,11,0.363,29,91,16,1,0
2017-02-12,New Orleans Pelicans,99,23,36,17,0.415,31,82,23,2,0
2017-02-12,Sacramento Kings,105,23,46,19,0.449,31,78,18,5,1
2017-02-12,Chicago Bulls,89,22,35,18,0.417,25,84,24,2,0
2017-02-12,Toronto Raptors,101,18,38,9,0.507,16,75,18,5,0
2017-02-11,LA Clippers,107,26,50,13,0.471,34,85,21,6,1
2017-02-11,Golden State Warriors,130,28,40,11,0.529,31,87,22,3,1
2017-02-11,Indiana Pacers,100,19,36,14,0.479,22,73,25,6,0
2017-02-11,Dallas Mavericks,112,32,51,14,0.495,35,91,17,3,1
2017-02-11,Houston Rockets,133,27,55,21,0.494,36,85,23,4,1
2017-02-11,Denver Nuggets,109,23,45,12,0.402,37,97,22,4,0
2017-02-11,Oklahoma City Thunder,114,20,43,19,0.482,24,83,23,8,0
2017-02-11,Philadelphia 76ers,117,27,38,10,0.453,25,86,21,8,1
2017-02-11,Cleveland Cavaliers,125,30,45,15,0.548,30,84,16,3,1
2017-02-11,Miami Heat,109,15,49,19,0.459,24,85,27,4,0
2017-02-11,Milwaukee Bucks,116,28,37,6,0.479,31,73,18,6,1
2017-02-11,Utah Jazz,104,16,39,9,0.407,31,86,19,2,0
2017-02-11,Charlotte Hornets,102,24,40,8,0.435,37,85,20,4,0
2017-02-11,Boston Celtics,112,20,37,16,0.592,30,71,24,4,1
2017-02-11,Phoenix Suns,102,20,42,19,0.394,22,94,28,4,0
2017-02-11,Orlando Magic,80,16,40,14,0.39,23,82,16,5,0
2017-02-10,San Antonio Spurs,103,27,52,18,0.5,19,82,18,5,1
2017-02-10,Los Angeles Lakers,122,25,33,17,0.52,31,75,24,3,1
2017-02-10,Milwaukee Bucks,114,27,34,20,0.526,28,76,29,5,0
2017-02-10,Detroit Pistons,92,22,35,10,0.424,17,92,15,3,0
2017-02-10,Sacramento Kings,108,27,39,18,0.475,36,80,27,2,1
2017-02-10,Indiana Pacers,107,29,42,11,0.489,21,92,22,5,0
2017-02-10,Chicago Bulls,97,20,41,11,0.43,19,86,16,5,0
2017-02-10,New Orleans Pelicans,122,27,43,21,0.6,25,75,23,3,1
2017-02-10,New York Knicks,123,36,33,10,0.559,38,93,14,5,0
2017-02-10,Atlanta Hawks,107,19,37,16,0.507,30,71,17,5,0
2017-02-10,Golden State Warriors,122,31,34,12,0.506,33,77,26,13,1
2017-02-10,Phoenix Suns,115,25,43,8,0.505,19,95,18,8,1
2017-02-10,Miami Heat,108,16,46,14,0.446,23,92,21,7,1
2017-02-10,Denver Nuggets,131,30,44,15,0.568,32,95,11,5,1
2017-02-10,Memphis Grizzlies,107,20,47,18,0.391,26,87,28,4,0
2017-02-10,Brooklyn Nets,99,19,48,22,0.432,20,81,18,6,0
2017-02-10,Minnesota Timberwolves,106,22,34,13,0.463,27,82,21,0,0
2017-02-10,Washington Wizards,112,29,46,11,0.466,29,88,13,4,1
2017-02-09,Orlando Magic,111,27,47,21,0.488,21,84,20,8,0
2017-02-09,Boston Celtics,120,23,43,8,0.484,30,91,21,1,1
2017-02-09,Philadelphia 76ers,112,25,45,15,0.421,28,95,19,5,1
2017-02-09,Houston Rockets,107,22,42,17,0.448,40,87,19,5,1
2017-02-09,Portland Trail Blazers,111,23,41,15,0.506,26,77,23,6,0
2017-02-09,Oklahoma City Thunder,118,24,51,13,0.472,27,106,23,5,1
2017-02-09,Cleveland Cavaliers,109,14,35,16,0.481,21,79,14,6,0
2017-02-09,Charlotte Hornets,95,26,47,21,0.435,26,85,17,5,0
2017-02-09,Dallas Mavericks,112,21,37,11,0.506,20,87,19,3,1
2017-02-09,Utah Jazz,105,26,43,21,0.459,29,85,26,3,0
2017-02-08,Brooklyn Nets,110,20,55,16,0.418,33,91,24,5,0
2017-02-08,Chicago Bulls,92,25,44,14,0.402,24,92,17,2,0
2017-02-08,Phoenix Suns,91,13,46,15,0.333,23,87,27,5,0
2017-02-08,Detroit Pistons,121,32,52,14,0.526,16,97,14,6,1
2017-02-08,Washington Wizards,114,21,54,12,0.412,25,97,26,5,1
2017-02-08,New York Knicks,115,25,41,11,0.5,27,92,22,5,0
2017-02-08,Los Angeles Lakers,102,21,41,21,0.43,23,86,21,3,0
2017-02-08,Golden State Warriors,123,37,45,12,0.565,28,85,17,5,1
2017-02-08,Philadelphia 76ers,103,23,35,5,0.405,34,84,19,2,0
2017-02-08,Minnesota Timberwolves,112,22,36,8,0.488,19,80,20,3,1
2017-02-08,Milwaukee Bucks,88,18,33,12,0.465,15,71,18,4,0
2017-02-08,Denver Nuggets,106,25,49,10,0.4,44,100,20,4,0
2017-02-08,LA Clippers,119,22,47,11,0.489,25,92,20,3,1
2017-02-08,Indiana Pacers,117,24,38,12,0.5,25,82,18,2,0
2017-02-08,Cleveland Cavaliers,132,24,39,9,0.548,36,84,16,5,1
2017-02-08,Utah Jazz,127,25,48,8,0.545,32,88,19,2,1
2017-02-08,Toronto Raptors,109,19,36,13,0.532,28,79,22,3,0
2017-02-08,Miami Heat,106,23,48,15,0.477,33,86,21,5,1
2017-02-08,San Antonio Spurs,111,24,48,15,0.527,22,74,22,6,1
2017-02-08,Memphis Grizzlies,110,24,41,22,0.486,24,72,25,8,1
2017-02-08,Boston Celtics,92,18,39,17,0.397,32,73,19,2,0
2017-02-08,New Orleans Pelicans,94,17,37,13,0.455,24,77,17,6,0
2017-02-08,Atlanta Hawks,117,31,48,10,0.505,27,93,18,4,1
2017-02-08,Sacramento Kings,108,24,40,14,0.5,25,84,18,1,1
2017-02-07,Brooklyn Nets,107,26,45,15,0.453,36,86,23,8,0
2017-02-07,Dallas Mavericks,113,16,30,7,0.493,28,75,22,6,0
2017-02-07,Houston Rockets,128,31,42,10,0.494,38,89,15,2,1
2017-02-07,Portland Trail Blazers,114,17,55,15,0.488,28,86,26,2,1
2017-02-07,Orlando Magic,104,28,47,16,0.477,25,88,23,4,0
2017-02-07,Charlotte Hornets,111,19,51,7,0.392,26,102,17,7,1
2017-02-06,New York Knicks,107,16,40,16,0.451,21,82,24,4,0
2017-02-06,Phoenix Suns,106,26,49,16,0.43,27,93,23,10,0
2017-02-06,Toronto Raptors,118,20,47,9,0.488,24,84,23,1,1
2017-02-06,Miami Heat,115,27,38,17,0.523,28,86,21,5,1
2017-02-06,Oklahoma City Thunder,90,17,61,16,0.386,28,88,21,11,0
2017-02-06,Chicago Bulls,112,21,35,8,0.531,19,81,17,3,1
2017-02-06,Detroit Pistons,113,22,60,12,0.465,22,99,19,4,1
2017-02-06,Utah Jazz,120,31,44,12,0.613,26,80,23,7,1
2017-02-06,Philadelphia 76ers,96,19,41,13,0.424,28,85,17,0,0
2017-02-06,Washington Wizards,135,29,43,12,0.505,29,99,25,5,0
2017-02-06,San Antonio Spurs,74,11,44,16,0.366,19,82,20,6,0
2017-02-06,Minnesota Timberwolves,113,25,34,10,0.538,11,80,15,1,0
2017-02-06,Los Angeles Lakers,121,19,55,7,0.431,28,102,28,5,1
2017-02-06,Memphis Grizzlies,89,18,50,13,0.395,19,81,17,11,1
2017-02-06,Atlanta Hawks,95,16,30,12,0.446,17,74,18,3,0
2017-02-06,Dallas Mavericks,87,25,29,10,0.43,26,79,18,3,0
2017-02-06,LA Clippers,109,24,39,9,0.467,35,90,19,5,0
2017-02-06,New Orleans Pelicans,111,20,48,13,0.457,26,92,25,11,1
2017-02-06,Indiana Pacers,93,19,37,10,0.379,26,87,17,10,1
2017-02-06,Sacramento Kings,107,27,40,15,0.519,28,79,25,5,0
2017-02-06,Cleveland Cavaliers,140,31,46,20,0.533,38,92,26,2,1
2017-02-06,Denver Nuggets,110,28,49,15,0.5,28,84,19,10,1
2017-02-05,Boston Celtics,107,24,45,11,0.42,52,88,21,3,1
2017-02-05,Oklahoma City Thunder,105,18,56,12,0.408,18,98,17,5,1
2017-02-05,Portland Trail Blazers,99,15,44,12,0.402,28,87,22,4,0
2017-02-05,Brooklyn Nets,95,19,42,21,0.421,34,76,19,7,0
2017-02-05,Toronto Raptors,103,21,45,11,0.46,19,87,18,4,1
2017-02-05,LA Clippers,102,22,46,13,0.417,29,84,13,0,0
2017-02-04,Detroit Pistons,84,18,43,21,0.413,17,75,13,6,0
2017-02-04,Orlando Magic,86,17,33,13,0.346,27,78,19,4,0
2017-02-04,Cleveland Cavaliers,111,20,49,15,0.488,40,84,19,0,1
2017-02-04,Milwaukee Bucks,137,29,44,16,0.634,17,82,25,11,1
2017-02-04,Sacramento Kings,109,25,46,16,0.489,23,88,18,4,1
2017-02-04,Denver Nuggets,97,22,42,21,0.446,26,92,19,1,0
2017-02-04,New Orleans Pelicans,91,18,42,15,0.44,17,84,16,6,0
2017-02-04,Indiana Pacers,105,22,41,6,0.484,24,91,17,4,1
2017-02-04,Philadelphia 76ers,102,20,33,15,0.417,23,84,21,1,0
2017-02-04,Phoenix Suns,112,22,40,16,0.418,28,91,28,3,0
2017-02-04,Miami Heat,125,28,49,21,0.585,22,82,24,5,1
2017-02-04,Washington Wizards,105,20,46,12,0.458,31,83,19,6,1
2017-02-04,Utah Jazz,105,16,51,13,0.469,33,81,18,4,1
2017-02-04,New York Knicks,104,23,42,10,0.453,31,86,20,7,0
2017-02-04,Minnesota Timberwolves,99,22,45,12,0.417,26,84,27,3,0
2017-02-04,San Antonio Spurs,121,29,38,14,0.57,21,79,15,8,1
2017-02-04,Memphis Grizzlies,107,17,42,9,0.416,28,77,25,3,1
2017-02-04,Atlanta Hawks,113,28,48,15,0.526,28,78,20,2,1
2017-02-04,Golden State Warriors,106,22,40,17,0.414,44,87,17,10,0
2017-02-04,Charlotte Hornets,98,20,38,9,0.427,33,82,20,3,0
2017-02-03,Boston Celtics,113,28,47,16,0.476,35,82,19,1,1
2017-02-03,Denver Nuggets,121,31,48,14,0.449,28,89,13,5,1
2017-02-03,Dallas Mavericks,108,15,36,4,0.474,31,76,24,4,1
2017-02-03,Brooklyn Nets,97,20,44,19,0.372,28,86,22,4,0
2017-02-03,Orlando Magic,102,22,46,11,0.463,14,80,16,7,1
2017-02-03,Phoenix Suns,105,11,39,11,0.416,29,77,21,3,1
2017-02-03,Indiana Pacers,106,20,49,14,0.43,20,86,19,10,1
2017-02-03,Sacramento Kings,103,23,43,13,0.447,27,85,25,4,0
2017-02-03,Portland Trail Blazers,104,16,44,9,0.455,30,88,19,4,0
2017-02-03,Houston Rockets,121,24,48,11,0.449,43,98,23,3,1
2017-02-03,Toronto Raptors,94,15,44,11,0.391,28,87,21,5,0
2017-02-03,Oklahoma City Thunder,114,21,47,20,0.475,26,80,21,3,1
2017-02-03,Memphis Grizzlies,102,21,29,12,0.482,19,83,28,5,0
2017-02-03,Detroit Pistons,116,24,49,10,0.449,26,98,14,4,1
2017-02-03,Minnesota Timberwolves,108,25,40,13,0.494,17,89,19,6,0
2017-02-03,Chicago Bulls,117,30,53,14,0.48,25,100,23,7,0
2017-02-03,Milwaukee Bucks,117,26,38,18,0.542,24,83,26,13,0
2017-02-03,Los Angeles Lakers,107,24,52,12,0.394,38,94,23,3,0
2017-02-02,LA Clippers,120,24,37,15,0.5,25,80,18,7,0
2017-02-02,San Antonio Spurs,102,26,59,19,0.427,21,89,20,9,1
2017-02-02,Golden State Warriors,133,38,46,11,0.525,34,99,26,2,1
2017-02-02,Philadelphia 76ers,86,21,46,21,0.341,25,88,23,5,0
2017-02-02,Houston Rockets,108,19,37,9,0.376,51,93,20,4,0
2017-02-02,Washington Wizards,116,27,45,10,0.458,33,96,19,6,1
2017-02-02,Atlanta Hawks,113,26,56,20,0.518,30,85,20,5,1
2017-02-02,Los Angeles Lakers,108,19,47,20,0.46,39,87,23,8,0
2017-02-01,Charlotte Hornets,111,33,45,10,0.443,31,88,14,3,0
2017-02-01,Utah Jazz,104,22,46,15,0.462,29,78,23,2,1
2017-02-01,Toronto Raptors,104,17,41,15,0.526,31,78,29,5,0
2017-02-01,New York Knicks,95,23,58,13,0.354,27,99,18,7,1
2017-02-01,Atlanta Hawks,93,13,43,15,0.395,26,86,14,6,0
2017-02-01,Boston Celtics,109,24,39,9,0.414,36,87,21,2,1
2017-02-01,Indiana Pacers,98,25,38,17,0.478,20,69,23,1,1
2017-02-01,Milwaukee Bucks,88,19,39,17,0.438,23,73,21,7,0
2017-02-01,Golden State Warriors,126,35,47,10,0.49,48,96,18,13,1
2017-02-01,Philadelphia 76ers,95,21,39,13,0.455,22,77,21,2,0
2017-02-01,Orlando Magic,88,17,35,14,0.403,24,77,22,3,0
2017-02-01,Miami Heat,116,23,47,12,0.484,32,93,18,11,1
2017-02-01,Minnesota Timberwolves,97,26,38,13,0.436,21,94,19,3,0
2017-02-01,Chicago Bulls,128,25,42,9,0.605,15,81,19,2,1
2017-02-01,Oklahoma City Thunder,100,17,37,9,0.38,37,100,23,4,0
2017-02-01,Cleveland Cavaliers,125,37,48,10,0.539,37,89,13,10,1
2017-02-01,Phoenix Suns,114,21,44,12,0.406,20,96,27,3,0
2017-02-01,LA Clippers,124,20,46,10,0.518,19,85,28,8,1
2017-02-01,Memphis Grizzlies,119,28,46,8,0.489,30,92,24,4,1
2017-02-01,Dallas Mavericks,113,22,51,11,0.465,26,86,19,4,1
2017-02-01,Detroit Pistons,118,28,42,10,0.545,26,88,13,0,1
2017-02-01,Denver Nuggets,99,25,45,17,0.4,25,80,17,2,0
2017-02-01,New Orleans Pelicans,98,21,35,14,0.5,21,82,15,5,0
2017-02-01,Brooklyn Nets,90,17,49,20,0.42,25,88,24,7,0
2017-01-31,New York Knicks,101,18,51,12,0.366,24,93,17,2,0
2017-01-31,Denver Nuggets,116,26,51,11,0.414,27,99,18,5,0
2017-01-31,Portland Trail Blazers,115,23,51,8,0.452,31,93,18,2,1
2017-01-31,Los Angeles Lakers,120,25,44,15,0.528,26,89,16,10,1
2017-01-31,San Antonio Spurs,108,16,50,17,0.43,21,86,25,13,1
2017-01-31,Washington Wizards,117,27,46,12,0.557,22,88,25,4,1
2017-01-31,Sacramento Kings,83,22,45,11,0.349,29,86,17,7,0
2017-01-31,Houston Rockets,105,28,60,14,0.447,45,85,24,4,1
2017-01-31,Oklahoma City Thunder,94,21,50,20,0.353,28,85,30,7,0
2017-01-31,Charlotte Hornets,98,20,42,9,0.398,31,83,13,6,0
2017-01-31,New Orleans Pelicans,106,17,47,11,0.426,30,94,16,7,0
2017-01-31,Toronto Raptors,108,19,54,14,0.457,31,94,19,6,1
2017-01-30,Minnesota Timberwolves,111,29,50,11,0.44,29,91,20,11,1
2017-01-30,Sacramento Kings,119,31,33,20,0.554,29,74,28,3,0
2017-01-30,Philadelphia 76ers,122,32,29,14,0.542,31,83,18,2,1
2017-01-30,Detroit Pistons,109,18,51,7,0.443,27,97,23,7,0
2017-01-30,Cleveland Cavaliers,97,17,42,17,0.467,32,75,17,3,0
2017-01-30,Dallas Mavericks,104,19,40,9,0.453,32,86,17,2,1
2017-01-30,Brooklyn Nets,96,16,53,16,0.425,26,87,23,4,0
2017-01-30,Memphis Grizzlies,115,25,44,17,0.488,28,80,27,2,1
2017-01-30,Miami Heat,104,22,34,11,0.476,26,82,18,8,1
2017-01-30,Orlando Magic,105,22,48,11,0.427,35,96,25,3,0
2017-01-30,Phoenix Suns,96,11,42,17,0.419,19,74,19,8,0
2017-01-30,Boston Celtics,113,23,44,9,0.439,32,82,18,5,1
2017-01-29,Portland Trail Blazers,111,26,42,18,0.495,27,93,24,2,0
2017-01-29,Indiana Pacers,120,28,42,10,0.54,21,87,21,7,1
2017-01-29,Washington Wizards,107,28,45,10,0.506,21,89,17,3,1
2017-01-29,Houston Rockets,101,21,41,15,0.41,39,83,24,6,0
2017-01-29,Dallas Mavericks,105,20,41,6,0.448,34,87,19,5,1
2017-01-29,Cleveland Cavaliers,107,22,51,10,0.446,29,92,16,6,1
2017-01-29,Orlando Magic,114,25,36,12,0.532,23,79,28,6,1
2017-01-29,Toronto Raptors,113,19,40,11,0.456,28,79,20,3,0
2017-01-29,Philadelphia 76ers,108,26,43,12,0.444,28,99,22,8,0
2017-01-29,New Orleans Pelicans,94,25,42,14,0.452,32,84,12,3,0
2017-01-29,San Antonio Spurs,101,26,45,11,0.47,22,83,20,4,0
2017-01-29,Oklahoma City Thunder,91,20,55,16,0.37,26,100,19,4,0
2017-01-29,Atlanta Hawks,142,36,64,14,0.437,31,119,24,2,1
2017-01-29,New York Knicks,139,32,63,12,0.398,51,128,39,11,0
2017-01-29,Chicago Bulls,121,29,49,10,0.506,14,89,11,5,1
2017-01-29,Golden State Warriors,113,28,39,18,0.456,26,79,18,6,1
2017-01-28,Boston Celtics,112,26,44,13,0.416,41,89,23,7,1
2017-01-28,Golden State Warriors,144,35,48,11,0.62,34,92,17,7,1
2017-01-28,Memphis Grizzlies,102,13,31,7,0.513,26,80,23,1,1
2017-01-28,Detroit Pistons,103,11,42,12,0.517,12,89,16,3,0
2017-01-28,Denver Nuggets,123,17,48,14,0.488,25,80,25,3,1
2017-01-28,Minnesota Timberwolves,129,27,49,11,0.505,20,93,21,8,1
2017-01-28,LA Clippers,98,24,32,14,0.439,28,82,18,2,0
2017-01-28,Sacramento Kings,109,27,38,9,0.519,27,79,23,5,1
2017-01-28,Utah Jazz,95,19,31,13,0.468,25,62,18,4,0
2017-01-28,Phoenix Suns,112,20,43,10,0.451,21,91,36,3,0
2017-01-28,Brooklyn Nets,109,20,40,14,0.482,21,85,18,6,0
2017-01-28,Charlotte Hornets,106,24,34,11,0.48,37,75,25,7,0
2017-01-28,Milwaukee Bucks,108,23,47,15,0.425,21,87,25,6,0
2017-01-28,Miami Heat,116,18,38,11,0.525,28,80,19,6,1
2017-01-27,Sacramento Kings,111,22,43,19,0.5,25,70,30,1,0
2017-01-27,New Orleans Pelicans,119,29,53,14,0.516,30,93,20,6,1
2017-01-27,Toronto Raptors,102,20,47,14,0.44,25,84,19,10,1
2017-01-27,Houston Rockets,123,25,41,23,0.519,31,81,29,4,1
2017-01-27,New York Knicks,110,22,48,10,0.479,27,96,18,9,1
2017-01-27,Orlando Magic,98,29,38,11,0.437,25,87,15,2,0
2017-01-27,Miami Heat,100,25,40,10,0.461,24,89,17,2,1
2017-01-27,Washington Wizards,112,26,52,18,0.483,31,89,24,10,1
2017-01-27,Milwaukee Bucks,86,19,43,19,0.388,23,80,22,7,0
2017-01-27,Cleveland Cavaliers,124,26,47,14,0.533,36,92,14,5,1
2017-01-27,San Antonio Spurs,103,20,44,12,0.388,28,85,13,4,0
2017-01-27,Charlotte Hornets,107,18,47,13,0.444,37,90,16,4,0
2017-01-27,Philadelphia 76ers,118,29,29,22,0.538,25,78,25,6,0
2017-01-27,Chicago Bulls,88,19,43,21,0.423,13,78,12,9,0
2017-01-27,Atlanta Hawks,86,18,41,19,0.361,31,83,16,8,0
2017-01-27,Brooklyn Nets,116,23,37,10,0.494,33,87,15,2,0
2017-01-27,Memphis Grizzlies,109,24,42,11,0.481,26,77,19,5,0
2017-01-27,Indiana Pacers,115,19,29,10,0.487,28,78,24,4,1
2017-01-27,Boston Celtics,128,39,47,10,0.562,34,89,17,5,1
2017-01-27,Portland Trail Blazers,112,24,33,12,0.469,35,81,26,3,1
2017-01-26,Minnesota Timberwolves,103,27,34,11,0.444,27,81,20,5,0
2017-01-26,Denver Nuggets,127,29,46,12,0.512,23,86,15,6,1
2017-01-26,Dallas Mavericks,98,17,36,12,0.452,26,84,26,2,0
2017-01-26,Los Angeles Lakers,88,13,48,12,0.429,14,84,24,2,0
2017-01-26,Phoenix Suns,120,21,28,11,0.539,24,89,26,2,0
2017-01-26,Indiana Pacers,109,21,44,18,0.519,18,81,22,4,1
2017-01-26,Oklahoma City Thunder,109,13,43,16,0.514,22,72,17,2,1
2017-01-26,Utah Jazz,96,13,44,8,0.407,26,81,10,6,1
2017-01-25,Atlanta Hawks,119,29,39,13,0.518,30,83,20,5,1
2017-01-25,Charlotte Hornets,103,26,43,14,0.413,23,92,18,6,0
2017-01-25,Toronto Raptors,99,16,45,8,0.424,34,92,22,4,0
2017-01-25,Oklahoma City Thunder,114,24,55,16,0.462,27,91,18,11,1
2017-01-25,Philadelphia 76ers,114,32,43,21,0.533,26,75,21,4,1
2017-01-25,Brooklyn Nets,106,20,33,15,0.438,35,80,25,4,0
2017-01-25,New Orleans Pelicans,105,23,46,12,0.427,27,96,23,9,0
2017-01-25,Boston Celtics,120,33,48,18,0.516,32,91,27,3,1
2017-01-25,Golden State Warriors,113,23,41,12,0.476,28,82,19,14,1
2017-01-25,Dallas Mavericks,103,19,36,7,0.47,26,83,12,7,1
2017-01-25,New York Knicks,95,17,55,18,0.424,23,92,21,2,0
2017-01-25,Portland Trail Blazers,105,17,49,11,0.478,15,90,12,4,1
2017-01-25,Sacramento Kings,116,29,47,11,0.453,31,95,28,3,1
2017-01-25,Chicago Bulls,114,18,41,6,0.457,27,94,16,5,0
2017-01-25,Cleveland Cavaliers,112,29,47,18,0.488,38,82,21,6,0
2017-01-25,Houston Rockets,109,28,30,17,0.468,31,77,18,5,0
2017-01-25,Los Angeles Lakers,98,16,51,13,0.394,30,94,17,9,0
2017-01-25,Miami Heat,109,23,40,10,0.482,23,83,25,6,1
2017-01-25,Milwaukee Bucks,109,26,37,19,0.462,28,91,22,4,0
2017-01-25,Memphis Grizzlies,101,18,45,9,0.462,22,78,17,7,1
2017-01-24,Chicago Bulls,100,12,44,13,0.455,22,77,19,6,1
2017-01-24,Philadelphia 76ers,121,35,38,5,0.5,29,90,27,7,1
2017-01-24,Boston Celtics,108,24,32,13,0.452,33,84,20,3,0
2017-01-24,LA Clippers,110,17,46,17,0.465,34,71,22,1,0
2017-01-24,Phoenix Suns,111,20,44,15,0.442,19,86,23,4,0
2017-01-24,Toronto Raptors,106,10,45,13,0.452,25,84,25,8,0
2017-01-24,Utah Jazz,93,19,40,11,0.412,22,85,21,3,0
2017-01-24,Minnesota Timberwolves,112,24,42,15,0.524,17,84,21,4,1
2017-01-24,Washington Wizards,123,21,43,15,0.571,20,84,18,4,1
2017-01-24,San Antonio Spurs,108,20,36,12,0.447,24,85,18,6,1
2017-01-24,Orlando Magic,92,18,48,19,0.412,22,85,18,2,0
2017-01-24,Denver Nuggets,103,28,43,14,0.461,26,76,15,6,1
2017-01-23,New York Knicks,109,19,43,14,0.461,22,76,21,7,1
2017-01-23,Washington Wizards,109,22,47,14,0.538,25,80,23,3,1
2017-01-23,Cleveland Cavaliers,122,24,45,11,0.462,37,93,20,3,0
2017-01-23,Oklahoma City Thunder,97,17,45,10,0.434,20,83,23,6,1
2017-01-23,Atlanta Hawks,105,28,40,8,0.42,29,88,17,2,0
2017-01-23,Detroit Pistons,104,27,38,15,0.5,28,82,21,1,0
2017-01-23,New Orleans Pelicans,124,26,42,8,0.494,39,87,22,11,1
2017-01-23,Brooklyn Nets,86,14,38,16,0.395,25,81,18,5,0
2017-01-23,San Antonio Spurs,112,22,50,8,0.474,22,95,17,5,1
2017-01-23,Golden State Warriors,102,27,43,14,0.466,30,88,20,4,0
2017-01-23,Milwaukee Bucks,127,31,37,19,0.588,23,80,20,6,1
2017-01-23,Utah Jazz,95,16,42,10,0.429,21,84,18,7,0
2017-01-23,Sacramento Kings,109,25,43,14,0.488,21,82,15,3,1
2017-01-23,Houston Rockets,114,26,28,21,0.506,35,77,22,4,0
2017-01-23,LA Clippers,115,23,46,11,0.5,24,84,19,8,1
2017-01-23,Charlotte Hornets,99,24,43,8,0.389,32,90,19,5,0
2017-01-23,Miami Heat,105,20,45,13,0.442,30,86,19,4,1
